Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,41.700001,41.730000,41.250000,41.490002,41.490002,160700
2015-05-07,41.389999,41.959999,41.029999,41.630001,41.630001,120300
2015-05-08,42.049999,42.209999,41.490002,41.660000,41.660000,129500
2015-05-11,41.480000,42.689999,41.480000,42.580002,42.580002,279000
2015-05-12,42.340000,42.430000,41.619999,42.349998,42.349998,139600
2015-05-13,42.430000,42.869999,42.150002,42.570000,42.570000,180700
2015-05-14,42.889999,43.349998,42.529999,43.310001,43.310001,201200
2015-05-15,43.139999,43.590000,42.860001,43.549999,43.549999,185100
2015-05-18,43.320000,44.029999,42.959999,43.900002,43.900002,261200
2015-05-19,43.950001,43.970001,43.340000,43.810001,43.810001,324300
2015-05-20,43.759998,43.830002,43.180000,43.509998,43.509998,272800
2015-05-21,43.360001,43.840000,43.020000,43.619999,43.619999,133200
2015-05-22,43.570000,43.959999,43.290001,43.560001,43.560001,154900
2015-05-26,43.439999,43.439999,42.709999,43.139999,43.139999,229100
2015-05-27,43.080002,43.599998,42.849998,43.490002,43.490002,197300
2015-05-28,43.500000,43.790001,43.330002,43.720001,43.720001,224500
2015-05-29,43.610001,43.880001,43.040001,43.230000,43.230000,325100
2015-06-01,43.520000,43.520000,42.820000,43.310001,43.310001,107600
2015-06-02,42.990002,43.689999,42.889999,43.299999,43.299999,178100
2015-06-03,43.480000,44.000000,43.450001,43.880001,43.880001,107400
2015-06-04,43.700001,43.740002,42.970001,43.220001,43.220001,113700
2015-06-05,43.139999,43.669998,42.740002,43.580002,43.580002,140900
2015-06-08,43.450001,43.450001,43.049999,43.189999,43.189999,115700
2015-06-09,43.119999,43.459999,42.889999,43.099998,43.099998,139900
2015-06-10,43.330002,43.900002,43.070000,43.529999,43.529999,156900
2015-06-11,43.619999,43.689999,43.259998,43.590000,43.590000,187700
2015-06-12,43.500000,43.669998,43.240002,43.439999,43.439999,99000
2015-06-15,43.080002,43.630001,42.889999,43.529999,43.529999,127500
2015-06-16,43.349998,44.500000,43.349998,44.400002,44.400002,235400
2015-06-17,44.570000,44.799999,44.290001,44.459999,44.459999,178800
2015-06-18,44.630001,45.230000,44.560001,45.070000,45.070000,166100
2015-06-19,45.150002,45.150002,44.709999,44.990002,44.990002,234500
2015-06-22,45.230000,45.349998,44.970001,45.200001,45.200001,136800
2015-06-23,45.500000,46.200001,45.279999,46.160000,46.160000,333500
2015-06-24,45.889999,46.099998,45.270000,45.450001,45.450001,223700
2015-06-25,45.730000,45.730000,44.590000,44.810001,44.810001,159600
2015-06-26,45.000000,45.040001,44.000000,44.470001,44.470001,456300
2015-06-29,44.150002,44.419998,43.520000,43.580002,43.580002,180400
2015-06-30,43.779999,44.340000,43.320000,43.509998,43.509998,243000
2015-07-01,43.900002,43.900002,42.820000,42.930000,42.930000,397800
2015-07-02,43.310001,43.910000,42.930000,43.500000,43.500000,405500
2015-07-06,42.980000,43.650002,42.650002,43.250000,43.250000,282000
2015-07-07,43.250000,43.610001,42.419998,43.470001,43.470001,307400
2015-07-08,43.139999,43.709999,42.939999,43.270000,43.270000,315800
2015-07-09,43.730000,43.730000,42.349998,42.400002,42.400002,437800
2015-07-10,42.799999,43.340000,42.349998,43.330002,43.330002,223400
2015-07-13,43.770000,43.939999,43.000000,43.750000,43.750000,257100
2015-07-14,43.590000,44.209999,43.549999,44.029999,44.029999,307600
2015-07-15,43.970001,44.040001,43.439999,43.660000,43.660000,200600
2015-07-16,43.950001,44.000000,43.490002,43.720001,43.720001,215900
2015-07-17,43.810001,43.820000,43.150002,43.799999,43.799999,231000
2015-07-20,43.799999,43.889999,43.430000,43.799999,43.799999,309500
2015-07-21,44.240002,48.360001,43.980000,45.790001,45.790001,1147900
2015-07-22,45.700001,46.330002,45.430000,46.099998,46.099998,991900
2015-07-23,46.340000,46.740002,45.709999,45.980000,45.980000,365100
2015-07-24,45.889999,46.180000,45.380001,45.410000,45.410000,233500
2015-07-27,44.950001,45.520000,44.720001,45.490002,45.490002,213200
2015-07-28,45.610001,45.610001,45.000000,45.360001,45.360001,299800
2015-07-29,45.320000,45.520000,45.099998,45.279999,45.279999,227800
2015-07-30,44.889999,45.590000,44.590000,45.389999,45.389999,259700
2015-07-31,45.450001,46.099998,45.110001,45.700001,45.700001,234200
2015-08-03,45.279999,45.450001,44.630001,45.150002,45.150002,289800
2015-08-04,45.799999,45.799999,45.119999,45.330002,45.330002,234900
2015-08-05,45.490002,45.980000,45.349998,45.630001,45.630001,198000
2015-08-06,45.709999,45.849998,45.119999,45.450001,45.450001,117800
2015-08-07,45.110001,45.580002,44.939999,45.290001,45.290001,162200
2015-08-10,45.400002,46.270000,45.400002,45.919998,45.919998,168800
2015-08-11,45.619999,46.029999,45.119999,45.959999,45.959999,291500
2015-08-12,45.560001,45.900002,44.830002,45.689999,45.689999,220600
2015-08-13,45.529999,45.709999,44.930000,45.310001,45.310001,143200
2015-08-14,45.119999,45.880001,44.770000,45.700001,45.700001,156300
2015-08-17,45.430000,46.200001,45.430000,46.160000,46.160000,162200
2015-08-18,45.360001,45.860001,45.220001,45.490002,45.490002,225000
2015-08-19,45.080002,45.330002,44.759998,45.009998,45.009998,188900
2015-08-20,44.759998,44.959999,44.160000,44.290001,44.290001,229900
2015-08-21,43.509998,44.450001,43.439999,43.930000,43.930000,388800
2015-08-24,41.599998,43.349998,41.330002,42.459999,42.459999,561800
2015-08-25,43.740002,44.000000,42.849998,42.950001,42.950001,375300
2015-08-26,43.680000,43.779999,42.450001,43.150002,43.150002,425500
2015-08-27,43.570000,44.470001,43.119999,44.080002,44.080002,307900
2015-08-28,43.840000,44.290001,43.680000,44.090000,44.090000,155700
2015-08-31,43.820000,44.150002,43.549999,43.770000,43.770000,115200
2015-09-01,42.310001,43.439999,42.209999,42.779999,42.779999,244700
2015-09-02,43.310001,43.669998,42.590000,43.340000,43.340000,152100
2015-09-03,43.700001,43.939999,43.209999,43.470001,43.470001,130400
2015-09-04,42.959999,43.340000,42.619999,42.750000,42.750000,86900
2015-09-08,43.380001,44.270000,42.570000,44.189999,44.189999,285200
2015-09-09,44.259998,44.430000,43.849998,44.130001,44.130001,221600
2015-09-10,44.099998,45.200001,44.099998,45.189999,45.189999,259100
2015-09-11,44.849998,45.410000,44.660000,45.400002,45.400002,110200
2015-09-14,45.529999,45.570000,44.930000,45.029999,45.029999,269500
2015-09-15,45.180000,45.549999,45.099998,45.480000,45.480000,147700
2015-09-16,45.580002,46.099998,45.330002,46.040001,46.040001,203600
2015-09-17,45.840000,46.599998,45.799999,45.900002,45.900002,286200
2015-09-18,45.330002,45.689999,44.930000,45.299999,45.299999,241800
2015-09-21,45.619999,46.040001,45.099998,45.209999,45.209999,182600
2015-09-22,44.880001,44.930000,44.509998,44.799999,44.799999,158300
2015-09-23,44.900002,44.990002,43.980000,44.020000,44.020000,233000
2015-09-24,43.779999,44.240002,43.349998,43.630001,43.630001,429600
2015-09-25,44.000000,44.150002,43.310001,43.560001,43.560001,402200
2015-09-28,43.330002,43.480000,42.619999,42.689999,42.689999,233700
2015-09-29,42.770000,42.990002,42.099998,42.290001,42.290001,320800
2015-09-30,42.900002,43.889999,42.540001,43.279999,43.279999,504600
2015-10-01,43.320000,43.369999,42.310001,42.939999,42.939999,311300
2015-10-02,42.590000,43.689999,42.200001,43.630001,43.630001,300500
2015-10-05,43.889999,45.000000,43.889999,44.919998,44.919998,181300
2015-10-06,45.029999,45.480000,44.869999,45.419998,45.419998,297400
2015-10-07,45.650002,46.549999,45.540001,46.520000,46.520000,250000
2015-10-08,46.340000,47.150002,46.340000,46.930000,46.930000,204600
2015-10-09,47.040001,47.290001,46.720001,47.160000,47.160000,234600
2015-10-12,47.360001,47.980000,46.950001,47.770000,47.770000,338500
2015-10-13,47.669998,48.730000,47.529999,47.779999,47.779999,503900
2015-10-14,47.709999,48.020000,47.220001,47.290001,47.290001,343100
2015-10-15,47.470001,47.669998,46.919998,47.619999,47.619999,213000
2015-10-16,47.770000,48.270000,46.849998,47.919998,47.919998,219900
2015-10-19,47.740002,48.740002,47.700001,48.240002,48.240002,197200
2015-10-20,48.139999,48.459999,47.540001,47.680000,47.680000,323100
2015-10-21,47.840000,48.439999,44.450001,45.049999,45.049999,1163900
2015-10-22,45.000000,46.250000,44.669998,45.820000,45.820000,790800
2015-10-23,47.189999,48.840000,45.820000,46.200001,46.200001,361400
2015-10-26,46.389999,46.389999,45.869999,46.000000,46.000000,279200
2015-10-27,45.730000,45.770000,45.070000,45.419998,45.419998,273900
2015-10-28,45.490002,46.509998,45.360001,46.509998,46.509998,445500
2015-10-29,46.180000,46.540001,45.439999,46.310001,46.310001,195700
2015-10-30,46.259998,46.680000,44.189999,46.439999,46.439999,186900
2015-11-02,46.389999,47.669998,46.250000,47.480000,47.480000,281000
2015-11-03,47.310001,48.779999,47.150002,48.029999,48.029999,392800
2015-11-04,48.009998,48.410000,47.869999,48.049999,48.049999,309400
2015-11-05,48.049999,48.419998,47.639999,48.130001,48.130001,131700
2015-11-06,47.900002,48.880001,47.680000,48.790001,48.790001,130600
2015-11-09,48.360001,48.660000,47.240002,47.770000,47.770000,236800
2015-11-10,47.660000,48.400002,47.470001,48.279999,48.279999,316900
2015-11-11,48.660000,48.990002,48.410000,48.730000,48.730000,458300
2015-11-12,48.369999,48.990002,48.009998,48.310001,48.310001,354900
2015-11-13,48.040001,48.220001,47.360001,47.480000,47.480000,190800
2015-11-16,47.400002,47.910000,47.290001,47.880001,47.880001,136900
2015-11-17,47.820000,48.310001,47.660000,47.790001,47.790001,139700
2015-11-18,47.849998,48.720001,47.709999,48.680000,48.680000,126500
2015-11-19,48.560001,49.099998,48.160000,49.000000,49.000000,140600
2015-11-20,49.320000,49.650002,48.810001,49.000000,49.000000,218900
2015-11-23,48.639999,49.110001,48.119999,48.490002,48.490002,177600
2015-11-24,48.200001,48.689999,48.000000,48.400002,48.400002,160300
2015-11-25,48.529999,48.740002,48.090000,48.270000,48.270000,234800
2015-11-27,48.180000,49.000000,48.180000,48.860001,48.860001,78300
2015-11-30,49.000000,49.820000,48.810001,49.080002,49.080002,260400
2015-12-01,49.220001,49.340000,48.900002,48.990002,48.990002,179500
2015-12-02,49.020000,49.230000,48.330002,48.570000,48.570000,190400
2015-12-03,49.009998,49.009998,47.919998,48.160000,48.160000,283300
2015-12-04,48.180000,48.820000,48.130001,48.529999,48.529999,286800
2015-12-07,48.549999,48.599998,48.040001,48.200001,48.200001,294100
2015-12-08,47.930000,48.419998,47.599998,48.119999,48.119999,164600
2015-12-09,47.919998,48.110001,46.980000,47.330002,47.330002,171400
2015-12-10,47.360001,47.980000,47.230000,47.500000,47.500000,117700
2015-12-11,46.700001,47.430000,46.700001,47.000000,47.000000,218800
2015-12-14,47.139999,47.139999,46.259998,46.590000,46.590000,206600
2015-12-15,46.939999,47.220001,46.500000,47.080002,47.080002,197500
2015-12-16,47.259998,47.610001,46.849998,47.430000,47.430000,182900
2015-12-17,47.770000,47.770000,46.970001,47.160000,47.160000,171800
2015-12-18,47.040001,47.040001,45.849998,45.930000,45.930000,694000
2015-12-21,46.240002,46.480000,45.029999,45.770000,45.770000,301300
2015-12-22,45.930000,46.049999,45.310001,45.930000,45.930000,242300
2015-12-23,46.090000,46.820000,46.009998,46.400002,46.400002,226300
2015-12-24,46.619999,46.939999,46.520000,46.560001,46.560001,57800
2015-12-28,46.529999,46.599998,46.000000,46.200001,46.200001,127900
2015-12-29,46.500000,47.310001,46.279999,47.279999,47.279999,168200
2015-12-30,47.279999,47.770000,47.080002,47.580002,47.580002,153800
2015-12-31,47.490002,47.759998,46.689999,46.740002,46.740002,205700
2016-01-04,45.869999,46.169998,44.990002,45.110001,45.110001,421000
2016-01-05,45.209999,45.419998,44.880001,44.919998,44.919998,304800
2016-01-06,44.299999,44.889999,43.790001,43.990002,43.990002,310500
2016-01-07,43.119999,43.570000,42.500000,42.680000,42.680000,281800
2016-01-08,42.689999,42.779999,41.180000,41.709999,41.709999,346500
2016-01-11,41.759998,42.209999,40.529999,41.660000,41.660000,526100
2016-01-12,42.020000,42.580002,41.660000,41.939999,41.939999,301600
2016-01-13,42.840000,43.389999,40.950001,41.130001,41.130001,367500
2016-01-14,41.360001,42.389999,40.930000,41.700001,41.700001,289500
2016-01-15,40.490002,41.570000,39.959999,41.549999,41.549999,420000
2016-01-19,41.849998,41.910000,40.599998,40.830002,40.830002,703300
2016-01-20,40.160000,41.349998,38.680000,40.880001,40.880001,642300
2016-01-21,41.000000,41.000000,39.500000,40.040001,40.040001,619600
2016-01-22,40.450001,40.889999,40.049999,40.369999,40.369999,618200
2016-01-25,40.119999,40.950001,39.270000,39.360001,39.360001,513800
2016-01-26,39.389999,39.950001,39.049999,39.790001,39.790001,964800
2016-01-27,39.650002,40.340000,38.750000,38.860001,38.860001,584300
2016-01-28,44.500000,45.369999,41.490002,41.500000,41.500000,1773000
2016-01-29,41.700001,42.000000,40.500000,41.380001,41.380001,1282100
2016-02-01,41.000000,41.490002,39.610001,40.910000,40.910000,520700
2016-02-02,40.380001,40.520000,39.650002,40.119999,40.119999,443800
2016-02-03,40.459999,40.740002,39.380001,40.419998,40.419998,464300
2016-02-04,40.369999,41.590000,39.570000,40.900002,40.900002,396700
2016-02-05,40.639999,40.639999,39.009998,39.020000,39.020000,402000
2016-02-08,38.669998,38.689999,37.380001,37.910000,37.910000,454100
2016-02-09,37.330002,38.000000,36.799999,37.090000,37.090000,325400
2016-02-10,37.490002,37.959999,36.730000,36.779999,36.779999,302100
2016-02-11,36.259998,36.529999,35.880001,36.060001,36.060001,453500
2016-02-12,36.360001,36.919998,35.950001,36.650002,36.650002,573900
2016-02-16,37.020000,38.509998,36.680000,38.160000,38.160000,574400
2016-02-17,38.459999,39.529999,37.790001,39.000000,39.000000,448500
2016-02-18,38.950001,39.320000,38.610001,38.740002,38.740002,312300
2016-02-19,38.580002,39.470001,38.299999,39.220001,39.220001,697600
2016-02-22,39.689999,40.000000,39.099998,39.930000,39.930000,471100
2016-02-23,39.650002,39.830002,38.919998,38.950001,38.950001,443100
2016-02-24,38.639999,39.639999,38.509998,39.480000,39.480000,419800
2016-02-25,39.450001,39.730000,39.279999,39.660000,39.660000,291600
2016-02-26,39.980000,40.110001,39.200001,39.470001,39.470001,338000
2016-02-29,39.410000,40.049999,39.220001,39.610001,39.610001,338400
2016-03-01,39.840000,41.180000,39.560001,41.180000,41.180000,436600
2016-03-02,41.060001,41.459999,40.889999,41.389999,41.389999,217300
2016-03-03,41.459999,42.009998,41.459999,41.970001,41.970001,231500
2016-03-04,41.959999,42.669998,41.619999,42.480000,42.480000,373600
2016-03-07,42.279999,43.150002,42.090000,43.009998,43.009998,269400
2016-03-08,42.730000,43.099998,41.680000,41.730000,41.730000,260600
2016-03-09,41.869999,42.000000,40.930000,41.029999,41.029999,289300
2016-03-10,41.330002,41.889999,40.740002,40.970001,40.970001,358100
2016-03-11,41.500000,42.310001,41.360001,42.250000,42.250000,268200
2016-03-14,42.139999,42.320000,41.930000,41.939999,41.939999,318300
2016-03-15,41.880001,42.070000,40.919998,40.959999,40.959999,384900
2016-03-16,40.810001,41.209999,39.980000,40.900002,40.900002,407800
2016-03-17,40.730000,42.220001,40.119999,42.040001,42.040001,263300
2016-03-18,42.270000,42.950001,41.459999,42.439999,42.439999,480000
2016-03-21,42.230000,42.540001,41.720001,42.340000,42.340000,233100
2016-03-22,42.340000,42.959999,42.070000,42.799999,42.799999,186400
2016-03-23,42.799999,42.889999,41.709999,41.750000,41.750000,247200
2016-03-24,41.389999,41.509998,40.849998,41.389999,41.389999,242100
2016-03-28,41.299999,41.639999,40.880001,41.150002,41.150002,205000
2016-03-29,41.139999,41.970001,40.919998,41.959999,41.959999,279600
2016-03-30,42.090000,42.369999,41.799999,41.810001,41.810001,212500
2016-03-31,41.790001,42.610001,41.490002,42.389999,42.389999,345300
2016-04-01,42.130001,42.430000,41.490002,42.119999,42.119999,193400
2016-04-04,42.160000,42.160000,41.310001,41.520000,41.520000,171200
2016-04-05,41.020000,41.090000,40.430000,40.560001,40.560001,396700
2016-04-06,40.610001,41.770000,40.349998,41.759998,41.759998,339200
2016-04-07,41.340000,41.470001,40.970001,41.020000,41.020000,357800
2016-04-08,41.419998,41.900002,41.009998,41.709999,41.709999,255000
2016-04-11,41.970001,42.660000,41.480000,41.779999,41.779999,212300
2016-04-12,41.830002,42.340000,41.400002,41.759998,41.759998,264700
2016-04-13,42.070000,42.619999,41.730000,42.599998,42.599998,377900
2016-04-14,42.450001,43.360001,42.290001,42.849998,42.849998,244000
2016-04-15,42.610001,43.009998,42.410000,42.990002,42.990002,216500
2016-04-18,42.740002,43.070000,42.430000,42.570000,42.570000,314900
2016-04-19,42.799999,42.950001,42.430000,42.759998,42.759998,406000
2016-04-20,42.689999,42.880001,42.029999,42.090000,42.090000,464100
2016-04-21,41.090000,41.790001,38.299999,38.860001,38.860001,1660300
2016-04-22,38.970001,40.430000,38.500000,40.349998,40.349998,928300
2016-04-25,40.150002,40.810001,40.009998,40.459999,40.459999,502900
2016-04-26,40.490002,40.490002,39.490002,40.160000,40.160000,364800
2016-04-27,40.090000,41.209999,40.000000,41.110001,41.110001,388700
2016-04-28,40.990002,41.290001,39.919998,40.959999,40.959999,454800
2016-04-29,40.660000,40.830002,39.480000,39.840000,39.840000,829400
2016-05-02,40.060001,40.060001,39.049999,39.599998,39.599998,516600
2016-05-03,39.160000,39.639999,38.369999,39.160000,39.160000,549700
2016-05-04,39.090000,39.470001,38.599998,38.689999,38.689999,253000
2016-05-05,38.860001,38.900002,38.430000,38.720001,38.720001,307000
2016-05-06,38.290001,38.869999,38.090000,38.790001,38.790001,320600
2016-05-09,38.639999,38.639999,38.029999,38.169998,38.169998,494200
2016-05-10,38.400002,39.279999,38.000000,39.230000,39.230000,332700
2016-05-11,39.040001,39.480000,38.820000,39.389999,39.389999,435700
2016-05-12,39.570000,40.160000,39.470001,39.639999,39.639999,690300
2016-05-13,39.520000,40.000000,39.520000,39.630001,39.630001,504700
2016-05-16,39.849998,40.849998,39.689999,40.520000,40.520000,527700
2016-05-17,40.349998,41.360001,40.259998,40.939999,40.939999,785300
2016-05-18,40.820000,41.660000,40.130001,41.340000,41.340000,485500
2016-05-19,41.000000,41.630001,40.919998,41.200001,41.200001,414500
2016-05-20,41.500000,42.240002,41.470001,42.230000,42.230000,672300
2016-05-23,42.060001,42.770000,41.939999,41.990002,41.990002,411800
2016-05-24,42.349998,42.770000,40.590000,42.759998,42.759998,359900
2016-05-25,42.610001,43.230000,42.570000,42.980000,42.980000,314900
2016-05-26,42.939999,43.439999,42.939999,43.230000,43.230000,241100
2016-05-27,43.160000,43.730000,42.400002,43.560001,43.560001,168300
2016-05-31,43.580002,44.060001,43.580002,43.830002,43.830002,305500
2016-06-01,43.770000,44.259998,41.939999,44.169998,44.169998,195300
2016-06-02,43.889999,44.410000,43.500000,44.090000,44.090000,181500
2016-06-03,43.910000,43.910000,42.950001,43.680000,43.680000,493300
2016-06-06,43.950001,44.740002,43.930000,44.580002,44.580002,355700
2016-06-07,44.580002,44.910000,44.080002,44.730000,44.730000,336400
2016-06-08,44.840000,45.570000,44.520000,45.470001,45.470001,282800
2016-06-09,45.270000,45.529999,44.730000,45.230000,45.230000,260900
2016-06-10,44.849998,44.970001,44.040001,44.330002,44.330002,325900
2016-06-13,44.160000,44.750000,44.080002,44.259998,44.259998,665600
2016-06-14,44.090000,44.709999,44.080002,44.660000,44.660000,178100
2016-06-15,44.900002,44.990002,44.360001,44.380001,44.380001,208600
2016-06-16,44.090000,44.369999,43.349998,44.150002,44.150002,294100
2016-06-17,44.279999,44.660000,43.810001,44.500000,44.500000,435700
2016-06-20,45.130001,45.540001,45.090000,45.410000,45.410000,444300
2016-06-21,45.500000,45.910000,45.220001,45.799999,45.799999,255900
2016-06-22,45.689999,46.020000,45.450001,45.509998,45.509998,240000
2016-06-23,45.700001,46.259998,45.669998,46.200001,46.200001,185800
2016-06-24,44.049999,44.209999,42.029999,42.160000,42.160000,668700
2016-06-27,41.500000,41.619999,39.349998,39.680000,39.680000,725700
2016-06-28,40.150002,41.500000,39.919998,41.049999,41.049999,628300
2016-06-29,41.520000,41.889999,41.209999,41.639999,41.639999,246700
2016-06-30,41.820000,43.060001,41.480000,43.040001,43.040001,421000
2016-07-01,42.910000,43.490002,42.759998,43.400002,43.400002,277900
2016-07-05,43.160000,43.200001,41.990002,42.349998,42.349998,249600
2016-07-06,41.849998,41.849998,40.340000,41.439999,41.439999,644800
2016-07-07,41.540001,41.860001,41.330002,41.590000,41.590000,281400
2016-07-08,42.130001,43.180000,41.450001,43.119999,43.119999,348700
2016-07-11,43.410000,44.029999,43.230000,43.840000,43.840000,287800
2016-07-12,44.360001,44.869999,43.380001,44.619999,44.619999,319000
2016-07-13,44.840000,45.150002,44.590000,45.040001,45.040001,277800
2016-07-14,45.630001,45.630001,45.020000,45.299999,45.299999,190800
2016-07-15,45.500000,45.639999,44.900002,45.430000,45.430000,214200
2016-07-18,45.580002,45.939999,45.320000,45.400002,45.400002,315200
2016-07-19,45.169998,45.459999,44.959999,45.189999,45.189999,202100
2016-07-20,45.340000,45.990002,45.099998,45.590000,45.590000,308800
2016-07-21,45.520000,45.680000,44.930000,45.169998,45.169998,256300
2016-07-22,45.130001,46.310001,44.900002,46.090000,46.090000,291400
2016-07-25,46.009998,46.029999,45.139999,45.509998,45.509998,422100
2016-07-26,41.520000,44.740002,41.000000,44.509998,44.509998,1727100
2016-07-27,44.799999,45.160000,44.220001,44.400002,44.400002,646900
2016-07-28,44.290001,44.889999,44.290001,44.450001,44.450001,192700
2016-07-29,44.529999,44.660000,43.970001,44.290001,44.290001,310300
2016-08-01,44.060001,44.540001,43.900002,44.290001,44.290001,581800
2016-08-02,44.180000,44.400002,43.320000,43.599998,43.599998,341800
2016-08-03,43.450001,43.799999,42.619999,43.720001,43.720001,234200
2016-08-04,43.750000,43.930000,43.540001,43.590000,43.590000,175500
2016-08-05,43.849998,44.130001,43.820000,43.910000,43.910000,618300
2016-08-08,43.930000,44.540001,43.230000,43.930000,43.930000,342600
2016-08-09,43.900002,44.209999,43.730000,43.799999,43.799999,283900
2016-08-10,43.790001,44.000000,43.490002,43.630001,43.630001,381500
2016-08-11,43.820000,43.889999,43.160000,43.549999,43.549999,594900
2016-08-12,43.570000,43.650002,43.230000,43.330002,43.330002,321300
2016-08-15,43.389999,43.970001,43.080002,43.930000,43.930000,372400
2016-08-16,43.400002,43.970001,43.400002,43.900002,43.900002,252300
2016-08-17,43.740002,44.099998,43.610001,44.009998,44.009998,335600
2016-08-18,43.889999,44.810001,43.889999,44.779999,44.779999,237600
2016-08-19,44.599998,45.049999,44.400002,44.740002,44.740002,315300
2016-08-22,44.580002,45.099998,44.430000,44.889999,44.889999,177100
2016-08-23,45.009998,45.680000,45.000000,45.509998,45.509998,249500
2016-08-24,45.419998,45.560001,44.990002,45.110001,45.110001,267700
2016-08-25,45.570000,46.840000,45.209999,46.570000,46.570000,641200
2016-08-26,46.529999,47.060001,46.080002,46.930000,46.930000,439000
2016-08-29,46.830002,47.340000,46.790001,46.869999,46.869999,248200
2016-08-30,46.900002,47.259998,46.689999,46.889999,46.889999,176400
2016-08-31,46.810001,47.220001,46.340000,47.080002,47.080002,337000
2016-09-01,46.959999,47.040001,46.060001,46.610001,46.610001,328200
2016-09-02,46.770000,47.119999,46.500000,47.060001,47.060001,238200
2016-09-06,47.230000,47.380001,46.470001,47.349998,47.349998,266500
2016-09-07,47.070000,47.840000,46.450001,47.720001,47.720001,213900
2016-09-08,47.500000,48.029999,47.369999,47.959999,47.959999,249300
2016-09-09,47.959999,48.270000,46.630001,46.639999,46.639999,317600
2016-09-12,46.270000,47.810001,46.040001,47.750000,47.750000,328100
2016-09-13,47.310001,47.610001,46.820000,47.240002,47.240002,358000
2016-09-14,47.209999,47.610001,46.259998,47.349998,47.349998,422000
2016-09-15,47.389999,48.880001,47.279999,48.700001,48.700001,388200
2016-09-16,48.580002,48.750000,47.939999,48.060001,48.060001,676600
2016-09-19,48.180000,49.169998,48.180000,48.630001,48.630001,266700
2016-09-20,48.779999,48.900002,48.270000,48.279999,48.279999,193700
2016-09-21,48.439999,49.270000,48.439999,49.250000,49.250000,244500
2016-09-22,49.500000,49.630001,48.680000,48.919998,48.919998,357600
2016-09-23,48.660000,48.950001,48.660000,48.910000,48.910000,223900
2016-09-26,48.650002,49.310001,48.650002,48.770000,48.770000,238100
2016-09-27,49.080002,50.090000,48.779999,49.230000,49.230000,824800
2016-09-28,49.259998,49.419998,48.759998,49.099998,49.099998,306300
2016-09-29,49.049999,49.490002,48.700001,48.730000,48.730000,202500
2016-09-30,48.950001,49.189999,48.720001,48.919998,48.919998,257500
2016-10-03,48.810001,49.049999,48.509998,49.049999,49.049999,334000
2016-10-04,49.040001,49.360001,48.810001,49.009998,49.009998,246400
2016-10-05,49.130001,49.549999,48.820000,49.009998,49.009998,303700
2016-10-06,48.950001,49.720001,48.950001,49.299999,49.299999,245000
2016-10-07,49.340000,49.340000,47.980000,48.709999,48.709999,405800
2016-10-10,48.959999,49.389999,48.439999,48.650002,48.650002,320700
2016-10-11,48.520000,48.529999,46.810001,47.180000,47.180000,612800
2016-10-12,47.320000,47.630001,46.549999,46.599998,46.599998,392500
2016-10-13,46.130001,46.130001,42.840000,43.060001,43.060001,3022800
2016-10-14,43.419998,43.990002,41.990002,42.080002,42.080002,1015200
2016-10-17,41.880001,42.180000,41.730000,41.910000,41.910000,510300
2016-10-18,42.240002,42.240002,41.509998,41.810001,41.810001,567400
2016-10-19,42.020000,42.599998,41.450001,42.450001,42.450001,997100
2016-10-20,42.259998,42.919998,42.130001,42.830002,42.830002,528000
2016-10-21,42.529999,43.060001,42.349998,42.750000,42.750000,570100
2016-10-24,43.160000,43.889999,42.930000,43.599998,43.599998,788900
2016-10-25,41.139999,44.930000,40.720001,43.029999,43.029999,1961700
2016-10-26,42.639999,43.549999,42.380001,43.310001,43.310001,585600
2016-10-27,43.650002,43.810001,42.880001,42.910000,42.910000,405400
2016-10-28,43.009998,43.439999,42.049999,42.419998,42.419998,432500
2016-10-31,42.480000,42.669998,41.810001,42.529999,42.529999,418200
2016-11-01,42.639999,42.869999,41.650002,42.230000,42.230000,601800
2016-11-02,42.020000,42.900002,41.990002,42.130001,42.130001,433800
2016-11-03,42.180000,42.490002,41.459999,41.509998,41.509998,379600
2016-11-04,41.529999,41.900002,41.250000,41.259998,41.259998,341800
2016-11-07,41.250000,42.250000,41.169998,41.980000,41.980000,407800
2016-11-08,41.990002,42.619999,41.709999,42.369999,42.369999,247400
2016-11-09,41.919998,43.490002,41.680000,43.250000,43.250000,501400
2016-11-10,43.799999,44.500000,43.380001,43.549999,43.549999,714600
2016-11-11,43.570000,44.180000,43.360001,44.119999,44.119999,527900
2016-11-14,44.520000,45.459999,44.209999,45.259998,45.259998,412800
2016-11-15,45.270000,45.270000,44.009998,44.500000,44.500000,401800
2016-11-16,44.450001,44.450001,42.810001,43.220001,43.220001,786600
2016-11-17,43.400002,44.380001,43.340000,43.610001,43.610001,390200
2016-11-18,43.580002,44.860001,42.840000,43.220001,43.220001,369900
2016-11-21,43.290001,43.669998,42.599998,43.169998,43.169998,403300
2016-11-22,43.830002,43.900002,42.459999,43.790001,43.790001,916900
2016-11-23,43.599998,44.000000,43.240002,43.619999,43.619999,607400
2016-11-25,43.610001,43.680000,43.220001,43.590000,43.590000,156000
2016-11-28,43.320000,43.630001,42.840000,43.570000,43.570000,424000
2016-11-29,43.430000,43.939999,41.950001,43.520000,43.520000,360700
2016-11-30,43.799999,43.849998,43.279999,43.520000,43.520000,255100
2016-12-01,43.799999,44.360001,41.990002,42.200001,42.200001,388000
